Time,variable,value
Last Updated: 12/18/2023,Libya [LBY] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1981,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1982,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1983,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1984,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1985,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1986,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1987,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1988,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1989,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1990,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],7853739923
1991,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5172260547
1992,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5856794017
1993,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3978707263
1994,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],4937304696
1995,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],4833252382
1996,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5650186136
1997,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5311737875
1998,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2846605574
1999,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],10931182161
2000,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15666073250
2001,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12760628237
2002,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],6296062992
2003,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14073169609
2004,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],17094695538
2005,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],30406295207
2006,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],40256502959
2007,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],43025637208
2008,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],57796398763
2009,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],27285328255
2010,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],40907351759
2011,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],10466506466
2012,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],46946258885
2013,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],26469699216
2014,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],8132728064
2015,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2402748559
2016,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],921410284.5
2017,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],13803073461
2018,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],23450316246
2019,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14975509998
2020,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],-10129860655
2021,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],20319309768
2022,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Libya [LBY] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],229550003.1
1981,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],232979995.7
1982,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],240119995.1
1983,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],181179992.7
1984,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],150210006.7
1985,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],184639999.4
1986,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],309820007.3
1987,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],330589996.3
1988,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],295980011
1989,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],347230011
1990,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],396959991.5
1991,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],455109985.4
1992,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],361549987.8
1993,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],361220001.2
1994,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],288140014.6
1995,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],299410003.7
1996,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],354690002.4
1997,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],837669982.9
1998,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],484670013.4
1999,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],362390014.6
2000,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],324480011
2001,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],374529998.8
2002,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],373940002.4
2003,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],545359985.4
2004,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1252520020
2005,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],916150024.4
2006,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],784409973.1
2007,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],896830017.1
2008,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],847200012.2
2009,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],434510009.8
2010,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],477309997.6
2011,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],447279998.8
2012,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],368489990.2
2013,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],499279998.8
2014,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],588119995.1
2015,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],677510009.8
2016,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],621580017.1
2017,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],779039978
2018,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],755010009.8
2019,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],732309997.6
2020,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1298459961
2021,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1048089966
2022,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Madagascar [MDG] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],5201818348
1981,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4759333998
1982,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4784977326
1983,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4686457031
1984,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3905938481
1985,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3802557895
1986,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4347989788
1987,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3212900556
1988,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3189456965
1989,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3175638333
1990,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3931334875
1991,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3254713056
1992,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3714966678
1993,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4063298919
1994,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3522227092
1995,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],3838100904
1996,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4931861039
1997,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4262965420
1998,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4401967633
1999,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4277903780
2000,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],4629247204
2001,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],5438332602
2002,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],5351701663
2003,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],6372498890
2004,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],5064732626
2005,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],5859269753
2006,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],6395712491
2007,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],8524620890
2008,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],10725137724
2009,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],9616879409
2010,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],9982711338
2011,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],11551819618
2012,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],11578975062
2013,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],12423555455
2014,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],12522957399
2015,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],11323020701
2016,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],11848613858
2017,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],13176313594
2018,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],13760033282
2019,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],14104664679
2020,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],13051441204
2021,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],14554754117
2022,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],15297192799
,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],
,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],
,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Madagascar [MDG] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.952707585
1981,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-9.800000001
1982,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.9
1983,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.899999999
1984,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.760181943
1985,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.156344139
1986,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.960224882
1987,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.174913261
1988,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.40692921
1989,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.074880657
1990,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.12890505
1991,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-6.306351592
1992,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.180884948
1993,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.099923181
1994,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.042101303
1995,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.678592321
1996,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.154204472
1997,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.693492617
1998,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.917074605
1999,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.699227037
2000,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.45685894
2001,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.98023577
2002,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-12.40797111
2003,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],9.784892125
2004,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.257003622
2005,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.755845095
2006,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.398508449
2007,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.710564199
2008,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.712632539
2009,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.978708612
2010,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.619239745
2011,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.578427054
2012,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.011148116
2013,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.300376228
2014,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.339203112
2015,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.132298075
2016,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.993146062
2017,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.933307595
2018,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.194356517
2019,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.411232129
2020,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-7.137671621
2021,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.739615739
2022,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.796199089
,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Madagascar [MDG] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2423509388
1981,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1698505690
1982,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1260748390
1983,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1218438625
1984,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1047636607
1985,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],713508373.3
1986,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],891580584.4
1987,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],803247801.5
1988,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],561377484.7
1989,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1294035494
1990,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1413799001
1991,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],998373767
1992,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1340875127
1993,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1538979543
1994,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1157857171
1995,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],340474829.7
1996,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],469814812.7
1997,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],432772553.5
1998,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],539088328.2
1999,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],525897483.4
2000,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],552294486
2001,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],789059496.7
2002,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],587094684.7
2003,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],874597795.9
2004,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1071242870
2005,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1132427668
2006,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1299050305
2007,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2260553114
2008,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4155572182
2009,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3579584824
2010,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2698066299
2011,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2697484659
2012,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2335354077
2013,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2051490935
2014,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2065122039
2015,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1810764781
2016,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1939143361
2017,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2082697788
2018,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2848736284
2019,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3199508924
2020,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2312105241
2021,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],2197448942
2022,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3161294787
,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Madagascar [MDG] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1958692249
1981,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1424667403
1982,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1047681692
1983,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1078253159
1984,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],978692036.8
1985,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],612751526
1986,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],811037298.9
1987,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],743816032
1988,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],455236487.2
1989,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1260669892
1990,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1152740642
1991,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],874307310
1992,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1186135257
1993,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1325798409
1994,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1033898954
1995,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],209952672.2
1996,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],379426768.8
1997,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],237193553.3
1998,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],340672461.4
1999,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],344892021.4
2000,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],342229165.3
2001,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],740406691.2
2002,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],236529159.1
2003,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],451318749.9
2004,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],571821286.4
2005,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],517713355.4
2006,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],843099233.8
2007,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1313440364
2008,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2123914604
2009,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1496564748
2010,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1287895479
2011,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1421721599
2012,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1282783882
2013,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],831091431.8
2014,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1388178090
2015,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1308123131
2016,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1625205990
2017,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1616501759
2018,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1978231699
2019,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1974253021
2020,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],560881509.9
2021,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],900842891.3
2022,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1806402300
,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Madagascar [MDG] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],141179992.7
1981,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],136639999.4
1982,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],120230003.4
1983,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],115489997.9
